text_id	label_id
14189	8
14190	8
14191	8
14192	8
14193	8
14194	8
14195	8
14196	8
14197	8
14198	8
14199	8
14200	8
14201	8
14202	8
14203	8
14204	8
14205	8
14206	8
14207	8
14208	8
14209	8
14210	8
14211	8
14212	8
14213	8
14214	8
14215	8
14216	8
14217	8
14218	8
14219	8
14220	8
14221	8
14222	8
14223	8
14224	8
14225	8
14226	8
14227	8
14228	8
14229	8
14230	8
14231	8
14232	8
14233	8
14234	8
14235	8
14236	8
14237	8
14238	8
14239	8
14240	8
14241	8
14242	8
14243	8
14244	8
14245	8
14246	8
14247	8
14248	8
14249	8
14250	8
14251	8
14252	8
14253	8
14254	8
14255	8
14256	8
14257	8
14258	8
14259	8
14260	8
14261	8
14262	8
14263	8
14264	8
14265	8
14266	8
14267	8
14268	8
14269	8
14270	8
14271	8
14272	8
14273	8
14274	8
14275	8
14276	8
14277	8
14278	8
14279	8
14280	8
14281	8
14282	8
14283	8
14284	8
14285	8
14286	8
14287	8
14288	8
14289	8
14290	8
14291	8
14292	8
14293	8
14294	8
14295	8
14296	8
14297	8
14298	8
14299	8
14300	8
14301	8
14302	8
14303	8
14304	8
14305	8
14306	8
14307	8
14308	8
14309	8
14310	8
14311	8
14312	8
14313	8
14314	8
14315	8
14316	8
14317	8
14318	8
14319	8
14320	8
14321	8
14322	8
14323	8
14324	8
14325	8
14326	8
14327	8
14328	8
14329	8
14330	8
14331	8
14332	8
14333	8
14334	8
14335	8
14336	8
14337	8
14338	8
14339	8
14340	8
14341	8
14342	8
14343	8
14344	8
14345	8
14346	8
14347	8
14348	8
14349	8
14350	8
14351	8
14352	8
14353	8
14354	8
14355	8
14356	8
14357	8
14358	8
14359	8
14360	8
14361	8
14362	8
14363	8
14364	8
14365	8
14366	8
14367	8
14368	8
14369	8
14370	8
14371	8
14372	8
14373	8
14374	8
14375	9
14376	9
14377	9
14378	9
14379	9
14380	9
14381	9
14382	9
14383	9
14384	9
14385	9
14386	9
14387	9
14388	9
14389	9
14390	9
14391	9
14392	9
14393	9
14394	9
14395	9
14396	9
14397	9
14398	9
14399	9
14400	9
14401	9
14402	9
14403	9
14404	9
14405	9
14406	9
14407	9
14408	9
14409	9
14410	9
14411	9
14412	9
14413	9
14414	9
14415	9
14416	9
14417	9
14418	9
14419	9
14420	9
14421	9
14422	9
14423	9
14424	9
14425	9
14426	9
14427	9
14428	9
14429	9
14430	9
14431	9
14432	9
14433	9
14434	9
14435	9
14436	9
14437	9
14438	9
14439	9
14440	9
14441	9
14442	9
14443	9
14444	9
14445	9
14446	9
14447	9
14448	9
14449	9
14450	9
14451	9
14452	9
14453	9
14454	9
14455	9
14456	9
14457	9
14458	9
14459	9
14460	9
14461	9
14462	9
14463	9
14464	9
14465	9
14466	9
14467	9
14468	9
14469	9
14470	9
14471	9
14472	9
14473	9
14474	9
14475	9
14476	9
14477	9
14478	9
14479	9
14480	9
14481	9
14482	9
14483	9
14484	9
14485	9
14486	9
14487	9
14488	9
14489	9
14490	9
14491	9
14492	9
14493	9
14494	9
14495	9
14496	9
14497	9
14498	9
14499	9
14500	9
14501	9
14502	9
14503	9
14504	9
14505	9
14506	9
14507	9
14508	9
14509	9
14510	9
14511	9
14512	9
14513	9
14514	9
14515	9
14516	9
14517	9
14518	9
14519	9
14520	9
14521	9
14522	9
14523	9
14524	9
14525	9
14526	9
14527	9
14528	9
14529	9
14530	9
14531	9
14532	9
14533	9
14534	9
14535	9
14536	9
14537	9
14538	9
14539	9
14540	9
14541	9
14542	9
14543	9
14544	9
14545	9
14546	9
14547	9
14548	9
14549	9
14550	9
14551	9
14552	9
14553	9
14554	9
14555	9
14556	9
14557	9
14558	9
14559	9
14560	9
14561	9
14562	9
14563	9
14564	9
14565	9
14566	9
14567	9
14568	9
14569	9
14570	9
14571	9
14572	9
14573	9
14574	9
14575	9
14576	9
14577	9
14578	9
14579	9
14580	9
14581	9
14582	9
14583	9
14584	9
14585	9
14586	9
14587	9
14588	9
14589	9
14590	9
14591	9
14592	9
14593	9
14594	9
14595	9
14596	9
14597	9
14598	9
14599	9
14600	9
14601	9
14602	9
14603	9
14604	9
14605	9
14606	9
14607	9
14608	9
14609	9
14610	9
14611	9
14612	9
14613	9
14614	9
14615	9
14616	9
14617	9
14618	9
14619	9
14620	9
14621	9
14622	9
14623	9
14624	9
14625	9
14626	9
14627	9
14628	9
14629	9
14630	9
14631	9
14632	9
14633	9
14634	9
14635	9
14636	9
14637	9
14638	9
14639	9
14640	9
14641	9
14642	9
14643	9
14644	9
14645	9
14646	9
14647	9
14648	9
14649	9
14650	9
14651	9
14652	9
14653	9
14654	9
14655	9
14656	9
14657	9
14658	9
14659	9
14660	9
14661	9
14662	9
14663	9
14664	9
14665	9
14666	9
14667	9
14668	9
14669	9
14670	9
14671	9
14672	9
14673	9
14674	9
14675	9
14676	9
14677	9
14678	9
14679	9
14680	9
14681	9
14682	9
14683	9
14684	9
14685	9
14686	9
14687	9
14688	9
14689	9
14690	9
14691	9
14692	9
14693	9
14694	9
14695	9
14696	9
14697	9
14698	9
14699	9
14700	9
14701	9
14702	9
14703	9
14704	9
14705	9
14706	9
14707	9
14708	9
14709	9
14710	9
14711	9
14712	9
14713	9
14714	9
14715	9
14716	9
14717	9
14718	9
14719	9
14720	9
14721	9
14722	9
14723	9
14724	9
14725	9
14726	9
14727	9
14728	9
14729	9
14730	9
14731	9
14732	9
14733	9
14734	9
14735	9
14736	9
14737	9
14738	9
14739	9
14740	9
14741	9
14742	9
14743	9
14744	9
14745	9
14746	9
14747	9
14748	9
14749	9
14750	9
14751	9
14752	9
14753	9
14754	9
14755	9
14756	9
14757	9
14758	9
14759	9
14760	9
14761	9
14762	9
14763	9
14764	9
14765	9
14766	9
14767	9
14768	9
14769	9
14770	9
14771	9
14772	9
14773	10
14774	10
14775	10
14776	10
14777	10
14778	10
14779	10
14780	10
14781	10
14782	10
14783	10
14784	10
14785	10
14786	10
14787	10
14788	10
14789	10
14790	10
14791	10
14792	10
14793	10
14794	10
14795	10
14796	10
14797	10
14798	10
14799	10
14800	10
14801	10
14802	10
14803	10
14804	10
14805	10
14806	10
14807	10
14808	10
14809	10
14810	10
14811	10
14812	10
14813	10
14814	10
14815	10
14816	10
14817	10
14818	10
14819	10
14820	10
14821	10
14822	10
14823	10
14824	10
14825	10
14826	10
14827	10
14828	10
14829	10
14830	10
14831	10
14832	10
14833	10
14834	10
14835	10
14836	10
14837	10
14838	10
14839	10
14840	10
14841	10
14842	10
14843	10
14844	10
14845	10
14846	10
14847	10
14848	10
14849	10
14850	10
14851	10
14852	10
14853	10
14854	10
14855	10
14856	10
14857	10
14858	10
14859	10
14860	10
14861	10
14862	10
14863	10
14864	10
14865	10
14866	10
14867	10
14868	10
14869	10
14870	10
14871	10
14872	10
14873	10
14874	10
14875	10
14876	10
14877	10
14878	10
14879	10
14880	10
14881	10
14882	10
14883	10
14884	10
14885	10
14886	10
14887	10
14888	10
14889	10
14890	10
14891	10
14892	10
14893	10
14894	10
14895	10
14896	10
14897	10
14898	10
14899	10
14900	10
14901	10
14902	10
14903	10
14904	10
14905	10
14906	10
14907	10
14908	10
14909	10
14910	10
14911	10
14912	10
14913	10
14914	10
14915	10
14916	10
14917	10
14918	10
14919	10
14920	10
14921	10
14922	10
14923	10
14924	10
14925	10
14926	10
14927	10
14928	10
14929	10
14930	10
14931	10
14932	10
14933	10
14934	10
14935	10
14936	10
14937	10
14938	10
14939	10
14940	10
14941	10
14942	10
14943	10
14944	10
14945	10
14946	10
14947	10
14948	10
14949	10
14950	10
14951	10
14952	10
14953	10
14954	10
14955	10
14956	10
14957	10
14958	10
14959	10
14960	10
14961	10
14962	10
14963	10
14964	10
14965	10
14966	10
14967	10
14968	10
14969	10
14970	10
14971	10
14972	10
14973	10
14974	10
14975	10
14976	10
14977	10
14978	10
14979	10
14980	10
14981	10
14982	10
14983	10
14984	10
14985	10
14986	10
14987	10
14988	10
14989	10
14990	10
14991	10
14992	10
14993	10
14994	10
14995	10
14996	10
14997	10
14998	10
14999	10
15000	10
15001	10
15002	10
15003	10
15004	10
15005	10
15006	10
15007	10
15008	10
15009	10
15010	10
15011	10
15012	10
15013	10
15014	10
15015	10
15016	10
15017	10
15018	10
15019	10
15020	10
15021	10
15022	10
15023	10
15024	10
15025	10
15026	10
15027	10
15028	10
15029	10
15030	10
15031	10
15032	10
15033	10
15034	10
15035	10
15036	10
15037	10
15038	10
15039	10
15040	10
15041	10
15042	10
15043	10
15044	10
15045	10
15046	10
15047	10
15048	10
15049	10
15050	10
15051	10
15052	10
15053	10
15054	10
15055	10
15056	10
15057	10
15058	10
15059	10
15060	10
15061	10
15062	10
15063	10
15064	10
15065	10
15066	10
15067	10
15068	10
15069	10
15070	10
15071	10
15072	10
15073	10
15074	10
15075	10
15076	10
15077	10
15078	10
15079	10
15080	10
15081	10
15082	10
15083	10
15084	10
15085	10
15086	10
15087	10
15088	10
15089	10
15090	10
15091	10
15092	10
15093	10
15094	10
15095	10
15096	10
15097	10
15098	10
15099	10
15100	10
15101	10
15102	10
15103	10
15104	10
15105	10
15106	10
15107	10
15108	10
15109	10
15110	10
15111	10
15112	10
15113	10
15114	10
15115	10
15116	10
15117	10
15118	10
15119	10
15120	10
15121	10
15122	10
15123	10
15124	10
15125	10
15126	10
15127	10
15128	10
15129	10
15130	10
15131	10
15132	10
15133	10
15134	10
15135	10
15136	10
15137	10
15138	10
15139	10
15140	10
15141	10
15142	10
15143	10
15144	10
15145	10
15146	10
15147	10
15148	10
15149	10
15150	10
15151	10
15152	10
15153	10
15154	10
15155	10
15156	10
15157	10
15158	10
15159	10
15160	10
15161	10
15162	10
15163	10
15164	10
15165	10
15166	10
15167	10
15168	10
15169	10
15170	11
15171	11
15172	11
15173	11
15174	11
15175	11
15176	11
15177	11
15178	11
15179	11
15180	11
15181	11
15182	11
15183	11
15184	11
15185	11
15186	11
15187	11
15188	11
15189	11
15190	11
15191	11
15192	11
15193	11
15194	11
15195	11
15196	11
15197	11
15198	11
15199	11
15200	11
15201	11
15202	11
15203	11
15204	11
15205	11
15206	11
15207	11
15208	11
15209	11
15210	11
15211	11
15212	11
15213	11
15214	11
15215	11
15216	11
15217	11
15218	11
15219	11
15220	11
15221	11
15222	11
15223	11
15224	11
15225	11
15226	11
15227	11
15228	11
15229	11
15230	11
15231	11
15232	11
15233	11
15234	11
15235	11
15236	11
15237	11
15238	11
15239	11
15240	11
15241	11
15242	11
15243	11
15244	11
15245	11
15246	11
15247	11
15248	11
15249	11
15250	11
15251	11
15252	11
15253	11
15254	11
15255	11
15256	11
15257	11
15258	11
15259	11
15260	11
15261	11
15262	11
15263	11
15264	11
15265	11
15266	11
15267	11
15268	11
15269	11
15270	11
15271	11
15272	11
15273	11
15274	11
15275	11
15276	11
15277	11
15278	11
15279	11
15280	11
15281	11
15282	11
15283	11
15284	11
15285	11
15286	11
15287	11
15288	11
15289	11
15290	11
15291	11
15292	11
15293	11
15294	11
15295	11
15296	11
15297	11
15298	11
15299	11
15300	11
15301	11
15302	11
15303	11
15304	11
15305	11
15306	11
15307	11
15308	11
15309	11
15310	11
15311	11
15312	11
15313	11
15314	11
15315	11
15316	11
15317	11
15318	11
15319	11
15320	11
15321	11
15322	11
15323	11
15324	11
15325	11
15326	11
15327	11
15328	11
15329	11
15330	11
15331	11
15332	11
15333	11
15334	11
15335	11
15336	11
15337	11
15338	11
15339	11
15340	11
15341	11
15342	11
15343	11
15344	11
15345	11
15346	11
15347	11
15348	11
15349	11
15350	11
15351	11
15352	11
15353	11
15354	11
15355	11
15356	11
15357	11
15358	11
15359	11
15360	11
15361	11
15362	11
15363	11
15364	11
15365	11
15366	11
15367	11
15368	11
15369	11
15370	11
15371	11
15372	11
15373	11
15374	11
15375	11
15376	11
15377	11
15378	11
15379	11
15380	11
15381	11
15382	11
15383	11
15384	11
15385	11
15386	11
15387	11
15388	11
15389	11
15390	11
15391	11
15392	11
15393	11
15394	11
15395	11
15396	11
15397	11
15398	11
15399	11
15400	11
15401	11
15402	11
15403	11
15404	11
15405	11
15406	11
15407	11
15408	11
15409	11
15410	11
15411	11
15412	11
15413	11
15414	11
15415	11
15416	11
15417	11
15418	11
15419	11
15420	11
15421	11
15422	11
15423	11
15424	11
15425	11
15426	11
15427	11
15428	11
15429	11
15430	11
15431	11
15432	11
15433	11
15434	11
15435	11
15436	11
15437	11
15438	11
15439	11
15440	11
15441	11
15442	11
15443	11
15444	11
15445	11
15446	11
15447	11
15448	11
15449	11
15450	11
15451	11
15452	11
15453	11
15454	11
15455	11
15456	11
15457	11
15458	11
15459	11
15460	11
15461	11
15462	11
15463	11
15464	11
15465	11
15466	11
15467	11
15468	11
15469	11
15470	11
15471	11
15472	11
15473	11
15474	11
15475	11
15476	11
15477	11
15478	11
15479	11
15480	11
15481	11
15482	11
15483	11
15484	11
15485	11
15486	11
15487	11
15488	11
15489	11
15490	11
15491	11
15492	11
15493	11
15494	11
15495	11
15496	11
15497	11
15498	11
15499	11
15500	11
15501	11
15502	11
15503	11
15504	11
15505	11
15506	11
15507	11
15508	11
15509	11
15510	11
15511	11
15512	11
15513	11
15514	11
15515	11
15516	11
15517	11
15518	11
15519	11
15520	11
15521	11
15522	11
15523	11
15524	11
15525	11
15526	11
15527	11
15528	11
15529	11
15530	11
15531	11
15532	11
15533	11
15534	11
15535	11
15536	11
15537	11
15538	11
15539	11
15540	11
15541	11
15542	11
15543	11
15544	11
15545	11
15546	11
15547	11
15548	11
15549	11
15550	11
15551	11
15552	11
15553	11
15554	11
15555	11
15556	11
15557	11
15558	11
15559	11
15560	11
15561	11
15562	11
15563	11
15564	11
15565	11
15566	11
15567	11
15568	11
15569	12
15570	12
15571	12
15572	12
15573	12
15574	12
15575	12
15576	12
15577	12
15578	12
15579	12
15580	12
15581	12
15582	12
15583	12
15584	12
15585	12
15586	12
15587	12
15588	12
15589	12
15590	12
15591	12
15592	12
15593	12
15594	12
15595	12
15596	12
15597	12
15598	12
15599	12
15600	12
15601	12
15602	12
15603	12
15604	12
15605	12
15606	12
15607	12
15608	12
15609	12
15610	12
15611	12
15612	12
15613	12
15614	12
15615	12
15616	12
15617	12
15618	12
15619	12
15620	12
15621	12
15622	12
15623	12
15624	12
15625	12
15626	12
15627	12
15628	12
15629	12
15630	12
15631	12
15632	12
15633	12
15634	12
15635	12
15636	12
15637	12
15638	12
15639	12
15640	12
15641	12
15642	12
15643	12
15644	12
15645	12
15646	12
15647	12
15648	12
15649	12
15650	12
15651	12
15652	12
15653	12
15654	12
15655	12
15656	12
15657	12
15658	12
15659	12
15660	12
15661	12
15662	12
15663	12
15664	12
15665	12
15666	12
15667	12
15668	12
15669	12
15670	12
15671	12
15672	12
15673	12
15674	12
15675	12
15676	12
15677	12
15678	12
15679	12
15680	12
15681	12
15682	12
15683	12
15684	12
15685	12
15686	12
15687	12
15688	12
15689	12
15690	12
15691	12
15692	12
15693	12
15694	12
15695	12
15696	12
15697	12
15698	12
15699	12
15700	12
15701	12
15702	12
15703	12
15704	12
15705	12
15706	12
15707	12
15708	12
15709	12
15710	12
15711	12
15712	12
15713	12
15714	12
15715	12
15716	12
15717	12
15718	12
15719	12
15720	12
15721	12
15722	12
15723	12
15724	12
15725	12
15726	12
15727	12
15728	12
15729	12
15730	12
15731	12
15732	12
15733	12
15734	12
15735	12
15736	12
15737	12
15738	12
15739	12
15740	12
15741	12
15742	12
15743	12
15744	12
15745	12
15746	12
15747	12
15748	12
15749	12
15750	12
15751	12
15752	12
15753	12
15754	12
15755	12
15756	12
15757	12
15758	12
15759	12
15760	12
15761	12
15762	12
15763	12
15764	12
15765	12
15766	12
15767	12
15768	12
15769	12
15770	12
15771	12
15772	12
15773	12
15774	12
15775	12
15776	12
15777	12
15778	12
15779	12
15780	12
15781	12
15782	12
15783	12
15784	12
15785	12
15786	12
15787	12
15788	12
15789	12
15790	12
15791	12
15792	12
15793	12
15794	12
15795	12
15796	12
15797	12
15798	12
15799	12
15800	12
15801	12
15802	12
15803	12
15804	12
15805	12
15806	12
15807	12
15808	12
15809	12
15810	12
15811	12
15812	12
15813	12
15814	12
15815	12
15816	12
15817	12
15818	12
15819	12
15820	12
15821	12
15822	12
15823	12
15824	12
15825	12
15826	12
15827	12
15828	12
15829	12
15830	12
15831	12
15832	12
15833	12
15834	12
15835	12
15836	12
15837	12
15838	12
15839	12
15840	12
15841	12
15842	12
15843	12
15844	12
15845	12
15846	12
15847	12
15848	12
15849	12
15850	12
15851	12
15852	12
15853	12
15854	12
15855	12
15856	12
15857	12
15858	12
15859	12
15860	12
15861	12
15862	12
15863	12
15864	12
15865	12
15866	12
15867	12
15868	12
15869	12
15870	12
15871	12
15872	12
15873	12
15874	12
15875	12
15876	12
15877	12
15878	12
15879	12
15880	12
15881	12
15882	12
15883	12
15884	12
15885	12
15886	12
15887	12
15888	12
15889	12
15890	12
15891	12
15892	12
15893	12
15894	12
15895	12
15896	12
15897	12
15898	12
15899	12
15900	12
15901	12
15902	12
15903	12
15904	12
15905	12
15906	12
15907	12
15908	12
15909	12
15910	12
15911	12
15912	12
15913	12
15914	12
15915	12
15916	12
15917	12
15918	12
15919	12
15920	12
15921	12
15922	12
15923	12
15924	12
15925	12
15926	12
15927	12
15928	12
15929	12
15930	12
15931	12
15932	12
15933	12
15934	12
15935	12
15936	12
15937	12
15938	12
15939	12
15940	12
15941	12
15942	12
15943	12
15944	12
15945	12
15946	12
15947	12
15948	12
15949	12
15950	12
15951	12
15952	12
15953	12
15954	12
15955	12
15956	12
15957	12
15958	12
15959	12
15960	12
15961	12
15962	12
15963	12
15964	12
15965	13
15966	13
15967	13
15968	13
15969	13
15970	13
15971	13
15972	13
15973	13
15974	13
15975	13
15976	13
15977	13
15978	13
15979	13
15980	13
15981	13
15982	13
15983	13
15984	13
15985	13
15986	13
15987	13
15988	13
15989	13
15990	13
15991	13
15992	13
15993	13
15994	13
15995	13
15996	13
15997	13
15998	13
15999	13
16000	13
16001	13
16002	13
16003	13
16004	13
16005	13
16006	13
16007	13
16008	13
16009	13
16010	13
16011	13
16012	13
16013	13
16014	13
16015	13
16016	13
16017	13
16018	13
16019	13
16020	13
16021	13
16022	13
16023	13
16024	13
16025	13
16026	13
16027	13
16028	13
16029	13
16030	13
16031	13
16032	13
16033	13
16034	13
16035	13
16036	13
16037	13
16038	13
16039	13
16040	13
16041	13
16042	13
16043	13
16044	13
16045	13
16046	13
16047	13
16048	13
16049	13
16050	13
16051	13
16052	13
16053	13
16054	13
16055	13
16056	13
16057	13
16058	13
16059	13
16060	13
16061	13
16062	13
16063	13
16064	13
16065	13
16066	13
16067	13
16068	13
16069	13
16070	13
16071	13
16072	13
16073	13
16074	13
16075	13
16076	13
16077	13
16078	13
16079	13
16080	13
16081	13
16082	13
16083	13
16084	13
16085	13
16086	13
16087	13
16088	13
16089	13
16090	13
16091	13
16092	13
16093	13
16094	13
16095	13
16096	13
16097	13
16098	13
16099	13
16100	13
16101	13
16102	13
16103	13
16104	13
16105	13
16106	13
16107	13
16108	13
16109	13
16110	13
16111	13
16112	13
16113	13
16114	13
16115	13
16116	13
16117	13
16118	13
16119	13
16120	13
16121	13
16122	13
16123	13
16124	13
16125	13
16126	13
16127	13
16128	13
16129	13
16130	13
16131	13
16132	13
16133	13
16134	13
16135	13
16136	13
16137	13
16138	13
16139	13
16140	13
16141	13
16142	13
16143	13
16144	13
16145	13
16146	13
16147	13
16148	13
16149	13
16150	13
16151	13
16152	13
16153	13
16154	13
16155	13
16156	13
16157	13
16158	13
16159	13
16160	13
16161	13
16162	13
16163	13
16164	13
16165	13
16166	13
16167	13
16168	13
16169	13
16170	13
16171	13
16172	13
16173	13
16174	13
16175	13
16176	13
16177	13
16178	13
16179	13
16180	13
16181	13
16182	13
16183	13
16184	13
16185	13
16186	13
16187	13
16188	13
16189	13
16190	13
16191	13
16192	13
16193	13
16194	13
16195	13
16196	13
16197	13
16198	13
16199	13
16200	13
16201	13
16202	13
16203	13
16204	13
16205	13
16206	13
16207	13
16208	13
16209	13
16210	13
16211	13
16212	13
16213	13
16214	13
16215	13
16216	13
16217	13
16218	13
16219	13
16220	13
16221	13
16222	13
16223	13
16224	13
16225	13
16226	13
16227	13
16228	13
16229	13
16230	13
16231	13
16232	13
16233	13
16234	13
16235	13
16236	13
16237	13
16238	13
16239	13
16240	13
16241	13
16242	13
16243	13
16244	13
16245	13
16246	13
16247	13
16248	13
16249	13
16250	13
16251	13
16252	13
16253	13
16254	13
16255	13
16256	13
16257	13
16258	13
16259	13
16260	13
16261	13
16262	13
16263	13
16264	13
16265	13
16266	13
16267	13
16268	13
16269	13
16270	13
16271	13
16272	13
16273	13
16274	13
16275	13
16276	13
16277	13
16278	13
16279	13
16280	13
16281	13
16282	13
16283	13
16284	13
16285	13
16286	13
16287	13
16288	13
16289	13
16290	13
16291	13
16292	13
16293	13
16294	13
16295	13
16296	13
16297	13
16298	13
16299	13
16300	13
16301	13
16302	13
16303	13
16304	13
16305	13
16306	13
16307	13
16308	13
16309	13
16310	13
16311	13
16312	13
16313	13
16314	13
16315	13
16316	13
16317	13
16318	13
16319	13
16320	13
16321	13
16322	13
16323	13
16324	13
16325	13
16326	13
16327	13
16328	13
16329	13
16330	13
16331	13
16332	13
16333	13
16334	13
16335	13
16336	13
16337	13
16338	13
16339	13
16340	13
16341	13
16342	13
16343	13
16344	13
16345	13
16346	13
16347	13
16348	13
16349	13
16350	13
16351	13
16352	13
16353	13
16354	13
16355	13
16356	13
16357	13
16358	14
16359	14
16360	14
16361	14
16362	14
16363	14
16364	14
16365	14
16366	14
16367	14
16368	14
16369	14
16370	14
16371	14
16372	14
16373	14
16374	14
16375	14
16376	14
16377	14
16378	14
16379	14
16380	14
16381	14
16382	14
16383	14
16384	14
16385	14
16386	14
16387	14
16388	14
16389	14
16390	14
16391	14
16392	14
16393	14
16394	14
16395	14
16396	14
16397	14
16398	14
16399	14
16400	14
16401	14
16402	14
16403	14
16404	14
16405	14
16406	14
16407	14
16408	14
16409	14
16410	14
16411	14
16412	14
16413	14
16414	14
16415	14
16416	14
16417	14
16418	14
16419	14
16420	14
16421	14
16422	14
16423	14
16424	14
16425	14
16426	14
16427	14
16428	14
16429	14
16430	14
16431	14
16432	14
16433	14
16434	14
16435	14
16436	14
16437	14
16438	14
16439	14
16440	14
16441	14
16442	14
16443	14
16444	14
16445	14
16446	14
16447	14
16448	14
16449	14
16450	14
16451	14
16452	14
16453	14
16454	14
16455	14
16456	14
16457	14
16458	14
16459	14
16460	14
16461	14
16462	14
16463	14
16464	14
16465	14
16466	14
16467	14
16468	14
16469	14
16470	14
16471	14
16472	14
16473	14
16474	14
16475	14
16476	14
16477	14
16478	14
16479	14
16480	14
16481	14
16482	14
16483	14
16484	14
16485	14
16486	14
16487	14
16488	14
16489	14
16490	14
16491	14
16492	14
16493	14
16494	14
16495	14
16496	14
16497	14
16498	14
16499	14
16500	14
16501	14
16502	14
16503	14
16504	14
16505	14
16506	14
16507	14
16508	14
16509	14
16510	14
16511	14
16512	14
16513	14
16514	14
16515	14
16516	14
16517	14
16518	14
16519	14
16520	14
16521	14
16522	14
16523	14
16524	14
16525	14
16526	14
16527	14
16528	14
16529	14
16530	14
16531	14
16532	14
16533	14
16534	14
16535	14
16536	14
16537	14
16538	14
16539	14
16540	14
16541	14
16542	14
16543	14
16544	14
16545	14
16546	14
16547	14
16548	14
16549	14
16550	14
16551	14
16552	14
16553	14
16554	14
16555	14
16556	14
16557	14
16558	14
16559	14
16560	14
16561	14
16562	14
16563	14
16564	14
16565	14
16566	14
16567	14
16568	14
16569	14
16570	14
16571	14
16572	14
16573	14
16574	14
16575	14
16576	14
16577	14
16578	14
16579	14
16580	14
16581	14
16582	14
16583	14
16584	14
16585	14
16586	14
16587	14
16588	14
16589	14
16590	14
16591	14
16592	14
16593	14
16594	14
16595	14
16596	14
16597	14
16598	14
16599	14
16600	14
16601	14
16602	14
16603	14
16604	14
16605	14
16606	14
16607	14
16608	14
16609	14
16610	14
16611	14
16612	14
16613	14
16614	14
16615	14
16616	14
16617	14
16618	14
16619	14
16620	14
16621	14
16622	14
16623	14
16624	14
16625	14
16626	14
16627	14
16628	14
16629	14
16630	14
16631	14
16632	14
16633	14
16634	14
16635	14
16636	14
16637	14
16638	14
16639	14
16640	14
16641	14
16642	14
16643	14
16644	14
16645	14
16646	14
16647	14
16648	14
16649	14
16650	14
16651	14
16652	14
16653	14
16654	14
16655	14
16656	14
16657	14
16658	14
16659	14
16660	14
16661	14
16662	14
16663	14
16664	14
16665	14
16666	14
16667	14
16668	14
16669	14
16670	14
16671	14
16672	14
16673	14
16674	14
16675	14
16676	14
16677	14
16678	14
16679	14
16680	14
16681	14
16682	14
16683	14
16684	14
16685	14
16686	14
16687	14
16688	14
16689	14
16690	14
16691	14
16692	14
16693	14
16694	14
16695	14
16696	14
16697	14
16698	14
16699	14
16700	14
16701	14
16702	14
16703	14
16704	14
16705	14
16706	14
16707	14
16708	14
16709	14
16710	14
16711	14
16712	14
16713	14
16714	14
16715	14
16716	14
16717	14
16718	14
16719	14
16720	14
16721	14
16722	14
16723	14
16724	14
16725	14
16726	14
16727	14
16728	14
16729	14
16730	14
16731	14
16732	14
16733	14
16734	14
16735	14
16736	14
16737	14
16738	14
16739	14
16740	14
16741	14
16742	14
16743	14
16744	14
16745	14
16746	14
16747	14
16748	14
16749	14
16750	14
16751	14
16752	14
16753	14
16754	15
16755	15
16756	15
16757	15
16758	15
16759	15
16760	15
16761	15
16762	15
16763	15
16764	15
16765	15
16766	15
16767	15
16768	15
16769	15
16770	15
16771	15
16772	15
16773	15
16774	15
16775	15
16776	15
16777	15
16778	15
16779	15
16780	15
16781	15
16782	15
16783	15
16784	15
16785	15
16786	15
16787	15
16788	15
16789	15
16790	15
16791	15
16792	15
16793	15
16794	15
16795	15
16796	15
16797	15
16798	15
16799	15
16800	15
16801	15
16802	15
16803	15
16804	15
16805	15
16806	15
16807	15
16808	15
16809	15
16810	15
16811	15
16812	15
16813	15
16814	15
16815	15
16816	15
16817	15
16818	15
16819	15
16820	15
16821	15
16822	15
16823	15
16824	15
16825	15
16826	15
16827	15
16828	15
16829	15
16830	15
16831	15
16832	15
16833	15
16834	15
16835	15
16836	15
16837	15
16838	15
16839	15
16840	15
16841	15
16842	15
16843	15
16844	15
16845	15
16846	15
16847	15
16848	15
16849	15
16850	15
16851	15
16852	15
16853	15
16854	15
16855	15
16856	15
16857	15
16858	15
16859	15
16860	15
16861	15
16862	15
16863	15
16864	15
16865	15
16866	15
16867	15
16868	15
16869	15
16870	15
16871	15
16872	15
16873	15
16874	15
16875	15
16876	15
16877	15
16878	15
16879	15
16880	15
16881	15
16882	15
16883	15
16884	15
16885	15
16886	15
16887	15
16888	15
16889	15
16890	15
16891	15
16892	15
16893	15
16894	15
16895	15
16896	15
16897	15
16898	15
16899	15
16900	15
16901	15
16902	15
16903	15
16904	15
16905	15
16906	15
16907	15
16908	15
16909	15
16910	15
16911	15
16912	15
16913	15
16914	15
16915	15
16916	15
16917	15
16918	15
16919	15
16920	15
16921	15
16922	15
16923	15
16924	15
16925	15
16926	15
16927	15
16928	15
16929	15
16930	15
16931	15
16932	15
16933	15
16934	15
16935	15
16936	15
16937	15
16938	15
16939	15
16940	15
16941	15
16942	15
16943	15
16944	15
16945	15
16946	15
16947	15
16948	15
16949	15
16950	15
16951	15
16952	15
16953	15
16954	15
16955	15
16956	15
16957	15
16958	15
16959	15
16960	15
16961	15
16962	15
16963	15
16964	15
16965	15
16966	15
16967	15
16968	15
16969	15
16970	15
16971	15
16972	15
16973	15
16974	15
16975	15
16976	15
16977	15
16978	15
16979	15
16980	15
16981	15
16982	15
16983	15
16984	15
16985	15
16986	15
